Rank,Release_Date,Movie_Title,USD_Production_Budget,USD_Domestic_Gross
4586,7/9/2007,In the Shadow of the Moon,"$2,000,000","$1,134,358"
4736,7/9/2007,Hatchet,"$1,500,000","$175,281"
36,7/12/2007,The Golden Compass,"$205,000,000","$70,107,728"
1761,7/12/2007,Atonement,"$30,000,000","$50,980,159"
4465,7/12/2007,Timber Falls,"$2,600,000",$0
4985,7/18/2007,Cama adentro,"$800,000","$200,433"
450,7/20/2007,I Now Pronounce You Chuck and Larry,"$85,000,000","$119,725,280"
585,7/20/2007,Hairspray,"$75,000,000","$118,871,849"
1421,7/20/2007,Sunshine,"$40,000,000","$3,688,560"
4514,7/25/2007,This is England,"$2,380,000","$327,919"
622,7/27/2007,The Simpsons Movie,"$72,500,000","$183,135,014"
1903,7/27/2007,No Reservations,"$28,000,000","$43,107,979"
2279,7/27/2007,Molière,"$21,600,000","$635,733"
3748,7/27/2007,Who's Your Caddy?,"$7,000,000","$5,694,308"
4584,7/27/2007,No End In Sight,"$2,000,000","$1,433,319"
350,8/6/2007,Surf's Up,"$100,000,000","$58,867,694"
451,8/6/2007,Ocean's Thirteen,"$85,000,000","$117,144,465"
2780,8/6/2007,La Môme,"$15,500,000","$10,299,782"
3681,8/6/2007,Hostel: Part II,"$7,500,000","$17,544,812"
3850,8/8/2007,Daddy Day Camp,"$6,000,000","$13,235,267"
553,8/17/2007,The Invasion,"$80,000,000","$15,074,191"
702,8/17/2007,The Last Legion,"$67,000,000","$5,932,060"
2459,8/17/2007,Death at a Funeral,"$20,000,000","$8,580,428"
2656,8/17/2007,Superbad,"$17,500,000","$121,463,226"
2069,8/24/2007,Mr. Bean’s Holiday,"$25,000,000","$33,302,167"
2087,8/24/2007,War,"$25,000,000","$22,486,409"
3077,8/24/2007,Resurrecting the Champ,"$13,000,000","$3,172,382"
3302,8/24/2007,September Dawn,"$10,100,000","$1,066,555"
4497,8/24/2007,Eye of the Dolphin,"$2,500,000","$72,210"
2453,8/31/2007,Death Sentence,"$20,000,000","$9,534,258"
2809,8/31/2007,Halloween,"$15,000,000","$58,269,151"
4138,8/31/2007,Fong juk,"$4,500,000","$51,957"
1080,9/2/2007,Hannibal Rising,"$50,000,000","$27,669,725"
4528,9/2/2007,The Last Sin Eater,"$2,200,000","$388,390"
4554,9/2/2007,Das Leben der Anderen,"$2,000,000","$11,284,657"
775,9/3/2007,300,"$60,000,000","$210,614,939"
3200,9/3/2007,Gwoemul,"$12,000,000","$2,201,923"
3539,9/3/2007,The Ultimate Gift,"$9,000,000","$3,438,735"
3578,9/3/2007,The Namesake,"$8,500,000","$13,610,521"
1598,9/11/2007,Lions for Lambs,"$35,000,000","$14,998,070"
2027,9/11/2007,No Country for Old Men,"$25,000,000","$74,273,505"
4404,9/11/2007,Holly,"$3,000,000","$163,069"
1101,9/14/2007,Eastern Promises,"$50,000,000","$17,181,265"
1206,9/14/2007,Across the Universe,"$45,000,000","$24,343,673"
1685,9/14/2007,D-War,"$32,000,000","$10,977,721"
2220,9/14/2007,In the Valley of Elah,"$23,000,000","$6,777,741"
3449,9/14/2007,King of California,"$10,000,000","$268,461"
4287,9/14/2007,Ira and Abby,"$3,500,000","$221,096"
1192,9/21/2007,Resident Evil: Extinction,"$45,000,000","$50,648,679"
1843,9/21/2007,The Assassination of Jesse James by the Coward Robert Ford,"$30,000,000","$3,909,149"
2065,9/21/2007,Good Luck Chuck,"$25,000,000","$35,017,297"
2411,9/21/2007,Into the Wild,"$20,000,000","$18,354,356"
2722,9/21/2007,Sydney White,"$16,500,000","$11,892,415"
625,9/28/2007,The Kingdom,"$72,500,000","$47,467,250"
2234,9/28/2007,The Game Plan,"$22,000,000","$90,648,202"
2911,9/28/2007,Se jie,"$15,000,000","$4,604,982"
3215,9/28/2007,Trade,"$12,000,000","$214,202"
76,10/8/2007,Rush Hour 3,"$180,000,000","$140,125,968"
667,10/8/2007,Stardust,"$70,000,000","$38,634,938"
3822,10/10/2007,Control,"$6,400,000","$871,577"
1778,10/19/2007,30 Days of Night,"$30,000,000","$39,568,996"
1935,10/19/2007,Rendition,"$27,500,000","$9,736,045"
2544,10/19/2007,"Gone, Baby, Gone","$19,000,000","$20,300,218"
2765,10/19/2007,Things We Lost in the Fire,"$16,000,000","$3,287,315"
3440,10/19/2007,The Ten Commandments,"$10,000,000","$952,820"
4112,10/19/2007,Out of the Blue,"$4,600,000",$728
4891,10/19/2007,Wristcutters: A Love Story,"$1,000,000","$446,165"
5032,10/19/2007,Arnolds Park,"$600,000","$23,616"
5250,10/19/2007,The Man From Earth,"$200,000",$0
3311,10/26/2007,Saw IV,"$10,000,000","$63,300,095"
4312,10/26/2007,Bella,"$3,300,000","$8,093,373"
2408,11/5/2007,Georgia Rule,"$20,000,000","$18,882,880"
2846,11/5/2007,28 Weeks Later,"$15,000,000","$28,638,916"
3650,11/5/2007,Brooklyn Rules,"$8,000,000","$458,232"
4739,11/5/2007,The Salon,"$1,500,000","$139,084"
137,11/7/2007,Harry Potter and the Order of the Phoenix,"$150,000,000","$292,004,738"
3784,11/12/2007,High School Musical 2,"$7,000,000",$0
2710,11/14/2007,Southland Tales,"$17,000,000","$275,380"
164,11/16/2007,Beowulf,"$150,000,000","$82,195,215"
1227,11/16/2007,Love in the Time of Cholera,"$45,000,000","$4,617,608"
4068,11/16/2007,Redacted,"$5,000,000","$65,388"
448,11/21/2007,Enchanted,"$85,000,000","$127,706,877"
2072,11/21/2007,August Rush,"$25,000,000","$31,664,162"
2483,11/21/2007,I'm Not There,"$20,000,000","$4,017,609"
2660,11/21/2007,Hitman,"$17,500,000","$39,687,694"
3042,11/21/2007,This Christmas,"$13,000,000","$49,121,934"
3056,11/21/2007,The Mist,"$13,000,000","$25,593,755"
3533,11/28/2007,The Savages,"$9,000,000","$6,623,082"
2998,11/30/2007,Le Scaphandre et le Papillon,"$14,000,000","$5,990,075"
3566,11/30/2007,Awake,"$8,600,000","$14,373,825"
3667,11/30/2007,Maurice Richard,"$8,000,000",$0
552,12/1/2007,Arthur et les Minimoys,"$80,000,000","$15,132,763"
2965,12/1/2007,Stomp the Yard,"$14,000,000","$61,356,221"
958,12/10/2007,Elizabeth: The Golden Age,"$55,000,000","$16,285,240"
1912,12/10/2007,We Own the Night,"$28,000,000","$28,563,179"
2811,12/10/2007,Why Did I Get Married?,"$15,000,000","$55,204,525"
3108,12/10/2007,Lars and the Real Girl,"$12,500,000","$5,956,480"
140,12/14/2007,I am Legend,"$150,000,000","$256,393,010"
907,12/14/2007,Alvin and the Chipmunks,"$55,000,000","$217,326,974"
1858,12/14/2007,Goodbye Bafana,"$30,000,000",$0
2422,12/14/2007,The Kite Runner,"$20,000,000","$15,800,078"
5202,12/14/2007,Shotgun Stories,"$250,000","$46,026"
594,12/21/2007,Charlie Wilson's War,"$75,000,000","$66,661,095"
1591,12/21/2007,Walk Hard: The Dewey Cox Story,"$35,000,000","$18,317,151"
1752,12/21/2007,P.S. I Love You,"$30,000,000","$53,695,808"
3473,12/21/2007,Blonde Ambition,"$10,000,000","$6,422"
1168,12/25/2007,The Bucket List,"$45,000,000","$93,466,502"
1351,12/25/2007,Aliens vs. Predator - Requiem,"$40,000,000","$41,797,066"
1352,12/25/2007,The Water Horse: Legend of the Deep,"$40,000,000","$40,412,817"
2515,12/25/2007,Butterfly on a Wheel,"$20,000,000",$0
2841,12/25/2007,The Great Debaters,"$15,000,000","$30,226,144"
3702,12/25/2007,Persepolis,"$7,300,000","$4,443,403"
2054,12/26/2007,There Will Be Blood,"$25,000,000","$40,222,514"
4192,12/28/2007,El orfanato,"$4,000,000","$7,159,147"
1927,12/31/2007,Alatriste,"$28,000,000",$0
2516,12/31/2007,Ramanujan,"$20,000,000",$0
2665,12/31/2007,Taxi 4,"$17,500,000",$0
2723,12/31/2007,Arn - Tempelriddaren,"$16,500,000",$0
4640,12/31/2007,Slacker Uprising,"$2,000,000",$0
5289,12/31/2007,A Dog's Breakfast,"$120,000",$0
5290,12/31/2007,A Dog's Breakfast,"$120,000",$0
5374,12/31/2007,Tin Can Man,"$12,000",$0
2470,1/2/2008,Strange Wilderness,"$20,000,000","$6,575,282"
3148,1/2/2008,The Eye,"$12,000,000","$31,418,697"
3397,1/2/2008,Over Her Dead Body,"$10,000,000","$7,570,127"
3801,1/2/2008,Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour,"$6,500,000","$65,281,781"
4698,1/2/2008,Sukkar banat,"$1,600,000","$1,060,591"
142,1/7/2008,Hancock,"$150,000,000","$227,946,274"
91,1/8/2008,The Mummy: Tomb of the Dragon Emperor,"$175,000,000","$102,491,776"
2297,1/8/2008,Swing Vote,"$21,000,000","$16,289,867"
2935,1/8/2008,Midnight Meat Train,"$15,000,000","$73,548"
4869,1/8/2008,Frozen River,"$1,000,000","$2,511,476"
4476,1/10/2008,Religulous,"$2,500,000","$13,011,160"
5252,1/17/2008,Yesterday Was a Lie,"$200,000",$0
1730,1/18/2008,27 Dresses,"$30,000,000","$76,808,654"
2022,1/18/2008,Cloverfield,"$25,000,000","$80,048,433"
2254,1/18/2008,Mad Money,"$22,000,000","$20,668,843"
4095,1/18/2008,All Hat,"$4,900,000","$15,198"
4594,1/18/2008,Teeth,"$2,000,000","$347,578"
4896,1/18/2008,Taxi to the Dark Side,"$1,000,000","$274,661"
2878,1/23/2008,U2 3D,"$15,000,000","$12,898,847"
1140,1/25/2008,Rambo,"$47,500,000","$42,754,105"
1570,1/25/2008,Untraceable,"$35,000,000","$28,687,835"
1782,1/25/2008,Meet the Spartans,"$30,000,000","$38,233,676"
2701,1/25/2008,How She Move,"$17,000,000","$7,070,641"
4962,1/25/2008,"4 luni, 3 saptamani si 2 zile","$900,000","$1,196,321"
66,2/5/2008,Iron Man,"$186,000,000","$318,604,126"
1344,2/5/2008,Made of Honor,"$40,000,000","$46,012,734"
3754,2/5/2008,Redbelt,"$7,000,000","$2,344,847"
4580,2/5/2008,Son of Rambow: A Home Movie,"$2,000,000","$1,785,505"
389,2/14/2008,The Spiderwick Chronicles,"$92,500,000","$71,195,053"
480,2/14/2008,Jumper,"$82,500,000","$81,168,265"
2658,2/14/2008,Step Up 2 the Streets,"$17,500,000","$58,017,783"
3717,2/14/2008,"Definitely, Maybe","$7,000,000","$32,241,649"
3860,2/15/2008,Dolphins and Whales Tribes of the Ocean 3D,"$6,000,000","$7,714,996"
4448,2/15/2008,Diary of the Dead,"$2,750,000","$952,620"
1312,2/22/2008,Vantage Point,"$40,000,000","$72,266,306"
2447,2/22/2008,Be Kind Rewind,"$20,000,000","$11,175,164"
3196,2/22/2008,Charlie Bartlett,"$12,000,000","$3,950,294"
3688,2/22/2008,Witless Protection,"$7,500,000","$4,151,836"
3824,2/22/2008,Die Fälscher,"$6,250,000","$5,488,570"
5332,2/22/2008,The Signal,"$50,000","$251,150"
952,2/29/2008,Semi-Pro,"$55,000,000","$33,479,698"
1380,2/29/2008,The Other Boleyn Girl,"$40,000,000","$26,814,957"
3877,3/7/2008,The Wackness,"$6,000,000","$2,077,046"
1926,3/10/2008,How to Lose Friends & Alienate People,"$28,000,000","$2,775,593"
2140,3/10/2008,Blindness,"$25,000,000","$3,073,392"
2319,3/10/2008,Beverly Hills Chihuahua,"$20,000,000","$94,514,402"
2468,3/10/2008,An American Carol,"$20,000,000","$7,013,191"
2482,3/10/2008,Flash of Genius,"$20,000,000","$4,442,377"
3176,3/10/2008,Rachel Getting Married,"$12,000,000","$12,796,861"
3335,3/10/2008,Nick and Norah's Infinite Playlist,"$10,000,000","$31,487,293"
445,3/14/2008,Horton Hears a Who,"$85,000,000","$154,529,439"
1652,3/14/2008,Doomsday,"$33,000,000","$11,008,770"
2293,3/14/2008,Never Back Down,"$21,000,000","$24,850,922"
2922,3/14/2008,Funny Games,"$15,000,000","$1,294,640"
4685,3/19/2008,La misma luna,"$1,700,000","$12,590,147"
1366,3/21/2008,Drillbit Taylor,"$40,000,000","$32,862,104"
2349,3/21/2008,Meet the Browns,"$20,000,000","$41,975,388"
3611,3/21/2008,Shutter,"$8,000,000","$25,928,550"
4406,3/21/2008,The Grand,"$3,000,000","$115,879"
4972,3/21/2008,The Hammer,"$850,000","$442,638"
1522,3/28/2008,21,"$35,000,000","$81,159,365"
1574,3/28/2008,Superhero Movie,"$35,000,000","$26,638,520"
2123,3/28/2008,Stop-Loss,"$25,000,000","$10,915,744"
3408,3/28/2008,"Run, Fatboy, Run","$10,000,000","$6,003,262"
5198,3/28/2008,Happy Valley,"$250,000","$67,665"
2384,4/1/2008,One Missed Call,"$20,000,000","$26,890,041"
890,4/4/2008,Leatherheads,"$58,000,000","$31,373,938"
1482,4/4/2008,Nim's Island,"$37,000,000","$48,006,762"
2097,4/4/2008,The Ruins,"$25,000,000","$17,432,844"
3442,4/4/2008,My Blueberry Nights,"$10,000,000","$866,778"
4860,4/4/2008,Shine a Light,"$1,000,000","$5,505,267"
280,4/7/2008,Astérix aux Jeux Olympiques,"$113,500,000","$999,811"
2562,4/7/2008,Ne le dis à personne,"$18,500,000","$6,198,883"
4416,4/15/2008,à L'Intérieur,"$3,000,000",$0
939,4/18/2008,The Forbidden Kingdom,"$55,000,000","$52,075,270"
1742,4/18/2008,Forgetting Sarah Marshall,"$30,000,000","$63,172,463"
1820,4/18/2008,88 Minutes,"$30,000,000","$16,930,884"
3213,4/18/2008,Life Before Her Eyes,"$12,000,000","$303,439"
3657,4/18/2008,Pathology,"$8,000,000","$109,045"
5076,4/18/2008,Kiss the Bride,"$500,000","$32,033"
1745,4/25/2008,Baby Mama,"$30,000,000","$60,494,212"
2137,4/25/2008,Deception,"$25,000,000","$4,598,506"
2224,4/25/2008,Rogue,"$23,000,000","$10,452"
3141,4/25/2008,Harold & Kumar Escape from Guantanamo Bay,"$12,000,000","$38,108,728"
4060,4/25/2008,Standard Operating Procedure,"$5,000,000","$228,830"
1218,5/9/2008,Bangkok Dangerous,"$45,000,000","$15,298,133"
3894,5/9/2008,"Surfer, Dude","$6,000,000","$36,497"
1612,5/12/2008,Punisher: War Zone,"$35,000,000","$8,050,977"
1872,5/12/2008,Frost/Nixon,"$29,000,000","$18,622,031"
3183,5/12/2008,Cadillac Records,"$12,000,000","$8,195,551"
25,5/16/2008,The Chronicles of Narnia: Prince Caspian,"$225,000,000","$141,621,490"
68,5/22/2008,Indiana Jones and the Kingdom of the Crystal Skull,"$185,000,000","$317,023,851"
2496,5/23/2008,The Children of Huang Shi,"$20,000,000","$1,031,872"
3446,5/23/2008,"War, Inc.","$10,000,000","$580,862"
4111,5/28/2008,Savage Grace,"$4,600,000","$434,417"
894,5/30/2008,Sex and the City,"$57,500,000","$152,647,258"
3515,5/30/2008,The Strangers,"$9,000,000","$52,597,610"
4067,5/30/2008,Stuck,"$5,000,000","$67,505"
214,6/6/2008,Kung Fu Panda,"$130,000,000","$215,434,591"
408,6/6/2008,You Don't Mess With the Zohan,"$90,000,000","$100,018,837"
2627,6/6/2008,Mongol,"$18,000,000","$5,705,761"
3645,6/6/2008,And When Did You Last See Your Father?,"$8,000,000","$1,071,240"
1943,6/8/2008,The Sisterhood of the Traveling Pants 2,"$27,000,000","$44,089,964"
1971,6/8/2008,The Pineapple Express,"$26,000,000","$87,341,380"
4039,6/8/2008,Bottle Shock,"$5,000,000","$4,078,607"
196,6/13/2008,The Incredible Hulk,"$137,500,000","$134,806,913"
810,6/13/2008,The Happening,"$60,000,000","$64,506,874"
5242,6/13/2008,Baghead,"$200,000","$140,016"
498,6/20/2008,Get Smart,"$80,000,000","$130,319,208"
766,6/20/2008,The Love Guru,"$62,000,000","$32,200,122"
3364,6/20/2008,Kit Kittredge: An American Girl,"$10,000,000","$17,657,973"
4487,6/20/2008,Brick Lane,"$2,500,000","$1,094,998"
75,6/27/2008,WALL-E,"$180,000,000","$223,808,164"
582,6/27/2008,Wanted,"$75,000,000","$134,508,551"
315,7/3/2008,"10,000 B.C.","$105,000,000","$94,784,201"
2379,7/3/2008,The Bank Job,"$20,000,000","$30,060,660"
2505,7/3/2008,長江七號 (CJ7),"$20,000,000","$206,678"
3205,7/3/2008,Married Life,"$12,000,000","$1,506,998"
4731,7/3/2008,Snow Angels,"$1,500,000","$402,858"
4532,7/10/2008,Jack Brooks: Monster Slayer,"$2,150,000",$0
149,7/11/2008,Madagascar: Escape 2 Africa,"$150,000,000","$180,010,950"
1408,7/11/2008,Soul Men,"$40,000,000","$12,082,391"
1889,7/11/2008,Role Models,"$28,000,000","$67,300,955"
3104,7/11/2008,The Boy in the Striped Pajamas,"$12,500,000","$9,046,156"
3585,7/11/2008,Repo! The Genetic Opera,"$8,500,000","$140,244"
67,7/18/2008,The Dark Knight,"$185,000,000","$533,345,358"
988,7/18/2008,Mamma Mia!,"$52,000,000","$144,130,063"
1486,7/18/2008,Space Chimps,"$37,000,000","$30,105,968"
2919,7/18/2008,Transsiberian,"$15,000,000","$2,203,641"
5348,7/18/2008,The Legend of God's Gun,"$30,000","$243,768"
719,7/25/2008,Step Brothers,"$65,000,000","$100,468,793"
1585,7/25/2008,The X-Files: I Want to Believe,"$35,000,000","$20,982,478"
2771,7/25/2008,Bienvenue chez les Ch'tis,"$16,000,000","$1,477,650"
4650,7/25/2008,Man on Wire,"$1,900,000","$2,962,242"
3477,8/1/2008,White Noise 2: The Light,"$10,000,000",$0
623,8/2/2008,Fool's Gold,"$72,500,000","$70,231,041"
1931,8/2/2008,Welcome Home Roscoe Jenkins,"$27,500,000","$42,436,517"
2902,8/2/2008,In Bruges,"$15,000,000","$7,800,825"
2650,8/4/2008,Day of the Dead,"$18,000,000",$0
2628,8/10/2008,RocknRolla,"$18,000,000","$5,700,626"
405,8/13/2008,Tropic Thunder,"$90,000,000","$110,461,307"
5380,8/14/2008,The Rise and Fall of Miss Thang,"$10,000",$401
1567,8/15/2008,Mirrors,"$35,000,000","$30,691,439"
2109,8/15/2008,Fly Me To the Moon,"$25,000,000","$14,543,943"
2744,8/15/2008,Vicky Cristina Barcelona,"$16,000,000","$23,216,709"
3569,8/15/2008,Star Wars: The Clone Wars,"$8,500,000","$35,161,554"
2905,8/20/2008,The Rocker,"$15,000,000","$6,409,528"
741,8/22/2008,Death Race,"$65,000,000","$36,316,032"
2043,8/22/2008,The House Bunny,"$25,000,000","$48,237,389"
2217,8/22/2008,The Longshots,"$23,000,000","$11,511,323"
3536,8/22/2008,Hamlet 2,"$9,000,000","$4,886,216"
1472,8/26/2008,Virgin Territory,"$38,000,000",$0
4241,8/26/2008,Purple Violets,"$4,000,000",$0
2251,8/27/2008,Traitor,"$22,000,000","$23,530,831"
1208,8/29/2008,Babylon A.D.,"$45,000,000","$22,532,572"
2430,8/29/2008,Disaster Movie,"$20,000,000","$14,190,901"
3866,8/29/2008,College,"$6,000,000","$4,694,491"
4092,8/29/2008,Obsluhoval jsem anglického krále,"$4,900,000","$617,228"
268,9/5/2008,Speed Racer,"$120,000,000","$43,945,766"
1523,9/5/2008,What Happens in Vegas...,"$35,000,000","$80,277,646"
5116,9/5/2008,Poultrygeist: Night of the Chicken Dead,"$450,000","$13,804"
1952,9/19/2008,The Duchess,"$27,000,000","$13,848,978"
2256,9/19/2008,Igor,"$22,000,000","$19,528,602"
2352,9/19/2008,Lakeview Terrace,"$20,000,000","$39,263,506"
2403,9/19/2008,Appaloosa,"$20,000,000","$20,211,394"
2407,9/19/2008,My Best Friend's Girl,"$20,000,000","$19,219,250"
2438,9/19/2008,Ghost Town,"$20,000,000","$13,252,641"
3799,9/19/2008,Tropa de Elite,"$6,537,890","$8,744"
508,9/26/2008,Eagle Eye,"$80,000,000","$101,440,743"
1224,9/26/2008,Miracle at St. Anna,"$45,000,000","$7,916,887"
3012,9/26/2008,The Lucky Ones,"$14,000,000","$266,967"
4306,9/26/2008,Choke,"$3,400,000","$2,926,565"
5048,9/26/2008,Fireproof,"$500,000","$33,456,317"
699,10/10/2008,Body of Lies,"$67,500,000","$39,394,666"
1469,10/10/2008,City of Ember,"$38,000,000","$7,871,693"
1475,10/10/2008,The Express,"$37,500,000","$9,793,406"
3146,10/10/2008,Quarantine,"$12,000,000","$31,691,811"
5239,10/10/2008,Call+Response,"$200,000","$212,989"
5245,10/10/2008,Good Dick,"$200,000","$28,835"
1659,10/12/2008,The Reader,"$32,500,000","$34,194,407"
5161,10/12/2008,Wendy and Lucy,"$300,000","$865,695"
4628,10/14/2008,No Man's Land: The Rise of Reeker,"$2,000,000",$0
1549,10/17/2008,Max Payne,"$35,000,000","$40,687,294"
1962,10/17/2008,What Just Happened,"$27,000,000","$1,090,947"
2005,10/17/2008,W.,"$25,100,000","$25,534,493"
2548,10/17/2008,Sex Drive,"$19,000,000","$8,402,485"
3254,10/17/2008,The Secret Life of Bees,"$11,000,000","$37,770,162"
5207,10/21/2008,Sunday School Musical,"$250,000",$0
947,10/24/2008,Changeling,"$55,000,000","$35,739,802"
1823,10/24/2008,Pride and Glory,"$30,000,000","$15,740,721"
2481,10/24/2008,Passchendaele,"$20,000,000","$4,452,423"
2486,10/24/2008,"Synecdoche, New York","$20,000,000","$3,083,538"
3243,10/24/2008,High School Musical 3: Senior Year,"$11,000,000","$90,559,416"
3286,10/24/2008,Saw V,"$10,800,000","$56,746,769"
4123,10/24/2008,Låt den rätte komma in,"$4,500,000","$2,122,085"
4604,10/24/2008,Roadside Romeo,"$2,000,000","$55,202"
5128,10/24/2008,Heroes,"$400,000","$655,538"
2178,10/31/2008,Zack and Miri Make a Porno,"$24,000,000","$31,457,946"
4007,10/31/2008,The Haunting of Molly Hartley,"$5,000,000","$13,442,412"
4494,10/31/2008,The Other End of the Line,"$2,500,000","$115,504"
4615,10/31/2008,Eden Lake,"$2,000,000","$7,321"
4737,10/31/2008,My Name is Bruce,"$1,500,000","$173,066"
5223,10/31/2008,Little Big Top,"$240,000","$7,484"
876,11/1/2008,In the Name of the King: A Dungeon Siege Tale,"$60,000,000","$4,775,656"
2877,11/1/2008,The Pirates Who Don't Do Anything: A VeggieTales Movie,"$15,000,000","$12,981,269"
3786,11/3/2008,Stargate - The Ark of Truth,"$7,000,000",$0
2386,11/4/2008,Street Kings,"$20,000,000","$26,415,649"
2582,11/4/2008,Prom Night,"$18,000,000","$43,869,350"
4187,11/4/2008,The Visitor,"$4,000,000","$9,427,026"
481,11/7/2008,Hellboy II: The Golden Army,"$82,500,000","$75,986,503"
872,11/7/2008,Meet Dave,"$60,000,000","$11,803,254"
1165,11/7/2008,Journey to the Center of the Earth,"$45,000,000","$101,704,370"
4308,11/7/2008,August,"$3,400,000","$12,636"
21,11/14/2008,Quantum of Solace,"$230,000,000","$169,368,427"
4492,11/14/2008,Fuel,"$2,500,000","$174,255"
161,11/21/2008,Bolt,"$150,000,000","$114,053,759"
1476,11/21/2008,Twilight,"$37,000,000","$192,769,854"
4917,11/21/2008,Special,"$1,000,000","$7,202"
225,11/26/2008,Australia,"$130,000,000","$49,554,002"
502,11/26/2008,Four Christmases,"$80,000,000","$120,146,040"
2374,11/26/2008,Milk,"$20,000,000","$31,841,299"
841,12/9/2008,Righteous Kill,"$60,000,000","$40,081,410"
1481,12/9/2008,Burn After Reading,"$37,000,000","$60,355,347"
2742,12/9/2008,The Women,"$16,000,000","$26,902,075"
2960,12/11/2008,Slumdog Millionaire,"$14,000,000","$141,319,928"
519,12/12/2008,The Day the Earth Stood Still,"$80,000,000","$79,366,978"
893,12/12/2008,"Che, El Ar the Argentine","$58,000,000","$293,708"
1425,12/12/2008,Delgo,"$40,000,000","$915,840"
2011,12/12/2008,Gran Torino,"$25,000,000","$148,095,302"
2369,12/12/2008,Doubt,"$20,000,000","$33,446,470"
3785,12/12/2008,The Kings of Appletown,"$7,000,000",$0
4463,12/12/2008,Los Cronocrímenes,"$2,600,000","$39,127"
3838,12/17/2008,The Wrestler,"$6,000,000","$26,238,243"
824,12/19/2008,The Tale of Despereaux,"$60,000,000","$50,877,145"
972,12/19/2008,Seven Pounds,"$54,000,000","$69,951,824"
1018,12/19/2008,Yes Man,"$50,000,000","$97,690,976"
122,12/25/2008,The Curious Case of Benjamin Button,"$160,000,000","$127,509,326"
413,12/25/2008,Valkyrie,"$90,000,000","$83,077,762"
504,12/25/2008,Bedtime Stories,"$80,000,000","$110,101,975"
777,12/25/2008,Marley & Me,"$60,000,000","$143,153,751"
865,12/25/2008,The Spirit,"$60,000,000","$19,806,188"
4577,12/25/2008,Waltz with Bashir,"$2,000,000","$2,283,849"
1207,12/26/2008,Revolutionary Road,"$45,000,000","$22,911,480"
1631,12/31/2008,Black Water Transit,"$35,000,000",$0
2510,12/31/2008,Koltchak,"$20,000,000",$0
2648,12/31/2008,I Come with the Rain,"$18,000,000",$0
2774,12/31/2008,Good,"$16,000,000","$31,631"
2943,12/31/2008,Bathory,"$15,000,000",$0
3018,12/31/2008,Ca$h,"$13,700,000",$0
3940,12/31/2008,Animals,"$5,500,000",$0
4075,12/31/2008,The Cottage,"$5,000,000",$0
4453,12/31/2008,Rejsen til Saturn,"$2,700,000",$0
4466,12/31/2008,Silver Medalist,"$2,600,000",$0
4529,12/31/2008,Impact Point,"$2,200,000",$0
4813,12/31/2008,Extreme Movie,"$1,200,000",$0
4933,12/31/2008,Steppin: The Movie,"$1,000,000",$0
4975,12/31/2008,Harrison Montgomery,"$850,000",$0
150,1/5/2009,X-Men Origins: Wolverine,"$150,000,000","$179,883,157"
322,1/7/2009,Public Enemies,"$102,500,000","$97,104,620"
399,1/7/2009,Ice Age: Dawn of the Dinosaurs,"$90,000,000","$196,573,705"
4928,1/12/2009,Frat Party,"$1,000,000",$0
1079,1/16/2009,Defiance,"$50,000,000","$28,644,813"
1526,1/16/2009,Hotel for Dogs,"$35,000,000","$73,034,460"
1966,1/16/2009,Paul Blart: Mall Cop,"$26,000,000","$146,336,178"
2540,1/16/2009,Notorious,"$19,000,000","$36,843,682"
2966,1/16/2009,My Bloody Valentine,"$14,000,000","$51,545,952"
867,1/23/2009,Inkheart,"$60,000,000","$17,303,424"
1116,1/23/2009,Outlander,"$50,000,000","$166,003"
1545,1/23/2009,Underworld 3: Rise of the Lycans,"$35,000,000","$45,802,315"
5003,1/23/2009,Donkey Punch,"$750,000","$19,367"
2012,1/30/2009,Taken,"$25,000,000","$145,000,989"
3622,1/30/2009,New in Town,"$8,000,000","$16,734,283"
4319,1/30/2009,Entre les murs,"$3,250,000","$3,766,810"
2195,2/10/2009,Zombieland,"$23,600,000","$75,590,286"
2560,2/10/2009,The Invention of Lying,"$18,500,000","$18,451,251"
2876,2/10/2009,Whip It,"$15,000,000","$13,043,363"
3739,2/10/2009,A Serious Man,"$7,000,000","$9,228,788"
1087,2/13/2009,The International,"$50,000,000","$25,450,527"
2673,2/13/2009,Friday the 13th,"$17,000,000","$65,002,019"
3197,2/13/2009,Two Lovers,"$12,000,000","$3,149,034"
3826,2/13/2009,Gomorra,"$6,200,000","$1,579,146"
4077,2/17/2009,Dead Like Me: Life After Death,"$5,000,000",$0
2417,2/20/2009,Fired Up,"$20,000,000","$17,231,291"
2657,2/20/2009,Madea Goes To Jail,"$17,500,000","$90,508,336"
1110,2/27/2009,Street Fighter: The Legend of Chun-Li,"$50,000,000","$9,135,036"
5081,2/27/2009,Scott Walker: 30 Century Man,"$500,000","$6,840"
444,3/4/2009,Fast & Furious,"$85,000,000","$155,064,265"
3492,3/4/2009,Adventureland,"$9,800,000","$16,044,025"
1035,3/13/2009,Race to Witch Mountain,"$50,000,000","$67,172,594"
2836,3/13/2009,The Last House on the Left,"$15,000,000","$32,752,215"
3869,3/13/2009,Miss March,"$6,000,000","$4,543,320"
4013,3/13/2009,Sunshine Cleaning,"$5,000,000","$12,062,558"
840,3/20/2009,Duplicity,"$60,000,000","$40,572,825"
1027,3/20/2009,Knowing,"$50,000,000","$79,957,634"
